,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_location,
10,1.29E+18,"RT @WomensRightsTW: As #feminisme has evolved over the years, we now arrived at a new era in which highlighting a trend of ""#Female #Entrep…",7/29/2020 11:03,2,0,Twitter for Android,59728692,dafriky,Arutun Frieda Daisy,7/24/2009 8:33,Uganda,
11,1.29E+18,"As #feminisme has evolved over the years, we now arrived at a new era in which highlighting a trend of ""#Female… https://t.co/gw3bcryBXC",7/29/2020 11:02,2,1,Twitter Web App,1.18E+18,WomensRightsTW,Foundation for Women's Rights_台灣婦權基金會,9/23/2019 1:35,"Taipei,Taiwan",
12,1.29E+18,"Buy #Female up #20mg Online
#Tadalafil For Women Pill
https://t.co/w1H0IVuePn https://t.co/CIWWlo44hW",7/29/2020 10:56,0,0,Twitter Web App,1.18E+18,Alldaypill1231,Alldaypill@123,9/23/2019 10:47,United States,
13,1.29E+18,RT @Kimberlykokourt: A $250 Stipend will go to the #NewHopePartner #Rescue that pulls this beautiful 18 year old #female #spayed #orangeand…,7/29/2020 10:50,5,0,Twitter for iPad,188744528,louiedadawg,s.s. lark,09-09-2010 13:58,Massachusetts,
14,1.29E+18,RT @AnimaAnandkumar: According to @genderify I am only 1.6% #female as a #professor. #AI #bias https://t.co/gypIBmChrO,7/29/2020 10:46,28,0,Twitter Web App,576379411,elisamekler,Elisa Mekler,05-10-2012 16:35,"Helsinki, Finland",
15,1.29E+18,RT @MarkUK97: Lips and Nose Torn Material Face Mask https://t.co/PhAvqB70dg #mouth #lips #nose #skin #torn #exposed #material #showing #lip…,7/29/2020 10:45,3,0,Twitter Web App,9.04E+17,BeletteLePink,Belette Le Pink,09-01-2017 07:04,España,
16,1.29E+18,An ordinary man can surround himself with two thousand books and thenceforward have at least one place in the world… https://t.co/kBdNiWrbMe,7/29/2020 10:45,0,0,Twitter Web App,1.27E+18,JenniferEdens18,Jennifer Edens,6/20/2020 5:02,,
17,1.29E+18,"Incredible!

#excelsiornew #waterproof #nylon #backpacksforwomen #multi #pocket #travel #backpacks #female #school… https://t.co/hWJXjtQxam",7/29/2020 10:42,0,0,apps for begmurahonline.com,1.25E+18,OnlineBeg,Beg Murah Online,4/16/2020 15:12,,
18,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 10:41,106,0,Twitter for Android,1.27E+18,theotherfootboy,account of lewd and fetish things,5/26/2020 23:16,,
19,1.29E+18,That moment when you type Lili on your phone &amp; predictive text knows the next name is Boulanger #female #composers,7/29/2020 10:41,0,13,Twitter for iPhone,1540458332,tasminlittle,Tasmin Little OBE,6/23/2013 8:26,,
20,1.29E+18,"RT @Nsebobo1: Science is a tool that has served and saved humanity. I'm so proud to be a Scientist. Today, I'm so delighted to share my STE…",7/29/2020 10:40,1,0,friendly fem tech bot,1.14E+18,femtech_,FemTech_🖥👩🏽‍💻,6/25/2019 14:36,"Berlin, Deutschland",
21,1.29E+18,"Science is a tool that has served and saved humanity. I'm so proud to be a Scientist. Today, I'm so delighted to sh… https://t.co/dOLrqHOmZz",7/29/2020 10:40,1,2,Twitter Web App,8.20E+17,Nsebobo1,"NSEABASI  ETIM, PhD",1/14/2017 17:49,Nigeria,
22,1.29E+18,RT @AnimaAnandkumar: According to @genderify I am only 1.6% #female as a #professor. #AI #bias https://t.co/gypIBmChrO,7/29/2020 10:34,28,0,Twitter Web App,1147586084,drao64,Dushyant Rao,02-04-2013 10:12,"London, England",
23,1.29E+18,RT @tekeonheels: I had fun shooting for @altarmag contest on #Instagram  #highheels #stockings #boudoirphotography #footslave #fetishlover…,7/29/2020 10:31,8,0,Twitter for Android,1.16E+18,Asscandid2,Asscandid,8/19/2019 18:12,,
24,1.29E+18,"RT @kreaWERFT: [Reminder]

Crowdfunding Campaign T-11. Only few days left to order your personal Biognosis TRIZ Set print edition!

I took…",7/29/2020 10:30,2,0,Twitter Web App,1.07E+18,wobweger,Walter Obweger,11/30/2018 12:27,"Vienna, Austria",
25,1.29E+18,"RT @CAREGlobal: If #female leaders have handled the #pandemic better, then why do most countries fail to include #women in their #COVID19 R…",7/29/2020 10:28,10,0,Twitter Web App,193259868,careAustria,CARE Österreich,9/21/2010 11:39,,
26,1.29E+18,It's failure that gives you the proper perspective on success. #swingers #female https://t.co/3OMdSQ0V4k,7/29/2020 10:24,0,0,Twitter Web App,1.27E+18,IngridH34851762,Ingrid Hayes,6/20/2020 2:16,,
27,1.29E+18,"RT @sourceglobally: The kneeling statue is a great example of how rulers are put into the art of their country.

Check out the video!-&gt;&gt;
ht…",7/29/2020 10:12,2,0,Twitter for Android,108912964,slimchick1900,tasha charles,1/27/2010 11:44,Trinidad,
28,1.29E+18,"[Reminder]

Crowdfunding Campaign T-11. Only few days left to order your personal Biognosis TRIZ Set print edition!… https://t.co/UaQKywu2Wp",7/29/2020 10:11,2,2,Twitter Web App,27837803,kreaWERFT,Elke Barbara Bachler,3/31/2009 8:34,Austria,
29,1.29E+18,During #COVID19 you can have kids or a career but you can't have both. In our latest #blog CEO @RTaylor81 shares he… https://t.co/OtF7FXEY8w,7/29/2020 10:00,0,0,Hootsuite Inc.,9.11E+17,techreturners,techreturners,9/20/2017 16:45,"Manchester, England",
30,1.29E+18,"The Nr. 1 Human Anatomy and Physiology Course https://t.co/VVYmx6qbNC Male #Anatomy, #Female #Anatomy",7/29/2020 9:54,0,1,AcneApp,3587631376,BodyAnatomy,Human Anatomy,09-08-2015 12:29,United States,
31,1.29E+18,Hurray for #female leadership cases! We have two new ones on female leaders in #fintech getting ready @OxfordSBS https://t.co/GWoHka2mfX,7/29/2020 9:51,0,2,Twitter for iPhone,41434612,profpinar,Pinar Ozcan,5/20/2009 19:53,United Kingdom,
32,1.29E+18,https://t.co/04qJ8QMRsW Halloween Fun #halloween #masks #boobs #crystal #inkd #tattoos #black #goth #nudes #ass… https://t.co/OeizxltCGr,7/29/2020 9:40,0,0,BB photo sharing,757912159,Homicidal_HotEz,Homicidal_Hotties,8/14/2012 21:19,Delmar DE,
33,1.29E+18,https://t.co/CIUblUJhut By The Window #female #nude #topless #glamor #glamornude.lingerie https://t.co/9R8ftnhJSy,7/29/2020 9:40,0,0,BB photo sharing,18657488,D2L2dad,d2l2,01-06-2009 02:17,"Fort Worth, Texas",
34,1.29E+18,"Ciao !! @iredreamer_id started here with the amazing „Aggressive“ by Mr. Bizz 
.
.
.
.
#iredreamer #techno #female… https://t.co/uMbw6LrGRg",7/29/2020 9:31,0,1,Instagram,2600537232,JannowitzRec,Jannowitz,07-02-2014 22:21,Berlin / Cologne,
35,1.29E+18,"RT @MKWritingRT: @ cr8fiction
https://t.co/wo6NDg4veJ
https://t.co/yO1JLlZYo1
#FeaturedPost
@petercbradbury 

#fiction #book #female #small…",7/29/2020 9:28,96,0,Twitter Web App,458352166,MagpieBridge,Paul Tobin,01-08-2012 13:24,"Taunton, UK",
36,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 9:19,106,0,Twitter for iPhone,1.07E+18,HaverHmmm,Haver,11/26/2018 16:43,"England, United Kingdom",
37,1.29E+18,RT @ClaudiaWerker: Not surprising at all: at #Dutch #universities #female and #international staff members lag behind in #rank and #salary:…,7/29/2020 9:15,1,0,Twitter Web App,135978705,ComplexEvo,Igor Nikolic,4/22/2010 18:10,"Delft, The Netherlands",
38,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 9:14,106,0,Twitter for Android,9.82E+17,EdgyYeenBoy,Vergil,04-04-2018 15:29,,
39,1.29E+18,This Photo Collection Is Diversifying the Visual Representation of Women’s Empowerment https://t.co/N8l9G4jAst… https://t.co/anFOyh6c6v,7/29/2020 9:11,0,1,Buffer,1.11E+18,orchidtoys,OrchidToys.com🌷,3/24/2019 21:41,Texas,
40,1.29E+18,"W a t e r - W o m en 
W e d n e s d a y
-
9 #Female #Surfers Who Will Make You Want to Chase #Waves Around the… https://t.co/dLSLyhZK0C",7/29/2020 9:11,0,0,TweetDeck,8.20E+17,ShakaSurfMoroc,Shaka Surf Morocco,1/14/2017 21:42,"Tamraght, Morocco",
41,1.29E+18,"Other Content #1 NSFW 

Princess and Genderbent Prince in their cyberpunk form naked

#nsfwart #digitalart #wolves… https://t.co/p6mk9W9G67",7/29/2020 9:08,0,0,Twitter for iPhone,1.08E+18,PandaLindsey,🔞Lindsey and Matilda🔞,01-10-2019 07:21,Terronda,
42,1.29E+18,"RT @swachhpro: When it comes to female hygiene, the X-Clean bidet is Supreme!
#female #women #woman #girl #empowerment #inspiration #motiva…",7/29/2020 9:07,1,0,Bot Libre!,1.19E+18,SelfDevSystem,Self Development System,11-07-2019 21:01,Worldwide,
43,1.29E+18,"When it comes to female hygiene, the X-Clean bidet is Supreme!
#female #women #woman #girl #empowerment… https://t.co/l40T34V7UV",7/29/2020 9:06,1,0,Twitter for Advertisers,9.26E+17,swachhpro,Swachhpro,11-02-2017 09:13,"Louisville, Kentucky",
44,1.29E+18,"RT @1Worldnohunger: #Africa can make agriculture its economic driver. However, not as long as #female entrepreneurs in #agribusiness face t…",7/29/2020 9:05,7,0,Twitter for Android,1.12E+18,BakawanV,Bakawan Mireille Virginie,4/23/2019 17:23,Burkina Faso,
45,1.29E+18,RT @AnimaAnandkumar: According to @genderify I am only 1.6% #female as a #professor. #AI #bias,7/29/2020 9:04,28,0,Twitter for Android,273439252,tishlaaar,Marko Tiʜɔƚi|Ꭾler,3/28/2011 14:03,United Kingdom,
46,1.29E+18,This was a commission for a friend and I enjoyed making this one. I can't wait to make some more variations of this… https://t.co/J89MmI0Dqz,7/29/2020 9:01,0,1,Hootsuite Inc.,1361437892,LeoDevilleArt,Leo Deville,4/18/2013 9:09,,
47,1.29E+18,"[Only Girls] 10 Ways to Look Awesome at School or College in India

See: https://t.co/Rr6SEnmnSV

#isrgrajan… https://t.co/ZP0YuhLk5V",7/29/2020 9:00,0,0,Isrg,84330425,isrgrajan,Isrg Rajan,10/22/2009 13:55,"DT: 27.1340,81.9619",
48,1.29E+18,"RT @CephasTendereza: Which #Female #Uganda’n #football player is this one singing a song about using your #gifts &amp; #talents. 

⚠️ First TWO…",7/29/2020 8:58,1,0,Twitter for iPhone,1496693293,CephasTendereza,Cephas TENDEREZA - MWWM,06-09-2013 21:37,,
49,1.29E+18,RT @AnimaAnandkumar: According to @genderify I am only 1.6% #female as a #professor. #AI #bias,7/29/2020 8:57,28,0,Twitter for iPhone,3572742738,StayInformedUK,SpeakUp,9/15/2015 15:31,"London, England",
50,1.29E+18,"MARATHON REPLAY: Chaturbate XoBondaiXo (July 28 2020 Afternoon ET) Modified Show Part 3

#modified #nude #girl… https://t.co/9376Y639fD",7/29/2020 8:54,0,0,Twitter for iPhone,1.04E+18,Webcams12,ReWebCamsPlay (COVID-19),09-11-2018 03:14,,
51,1.29E+18,RT @bartiercardi5: 3 years ago today &lt;3 #CardiB #BardiGang #rappers #garbz #female #BodakYellow https://t.co/gvrLYxdkPh,7/29/2020 8:50,1,0,Twitter for iPhone,1.29E+18,cardibdatb_fp,🅱️ardi_fp,7/29/2020 8:29,,
52,1.29E+18,"RT @1Worldnohunger: #Africa can make agriculture its economic driver. However, not as long as #female entrepreneurs in #agribusiness face t…",7/29/2020 8:42,7,0,Twitter Web App,7.17E+17,Awan_Afrika,Afrika Women Agribusiness Network - Afrika,04-05-2016 08:44,"Nairobi, Kenya",
53,1.29E+18,RT @Khadijazeeshann: Kya Aurton Ko Deedar e Ilahi Ho Sakta Hai? By SM Younus AlGohar https://t.co/pX0B0Bcl9j  In this brief video #YounusAl…,7/29/2020 8:36,1,0,Twitter Web App,1.10E+18,riazraz14516548,riazraza,2/28/2019 12:44,,
54,1.29E+18,One of the most difficult subjects for any artist #woman #female #nude #blue #gold stretched canvas ready to hang o… https://t.co/bUw8anY0Ss,7/29/2020 8:34,0,0,Twitter Web App,332576295,ArtyGlen,Glenise Clelland,07-10-2011 02:12,Australia,
55,1.29E+18,Introducing THE CRAZY ROSE from the S&amp;B BEAUTY summer shimmers collection available for purchase 1/09/2020… https://t.co/EQNZoFSiZP,7/29/2020 8:34,0,0,Twitter for Android,1.29E+18,bbeauty_s,S&BBeauty,7/21/2020 18:31,,
56,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 8:30,106,0,Twitter for Android,1.03E+18,zhou353,Bob Zhou,08-07-2018 09:35,,
57,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 8:25,106,0,Twitter for Android,1.07E+18,KoiPaws,KoiPaws,12-05-2018 15:11,"Rocky Mount, NC",
58,1.29E+18,"RT @sourceglobally: The kneeling statue is a great example of how rulers are put into the art of their country.

Check out the video!-&gt;&gt;
ht…",7/29/2020 8:23,2,0,Twitter for Android,69712655,jlfleite,jlfleite 🏳️‍🌈🇧🇷🇪🇺🇫🇮🇯🇵🇰🇷,8/28/2009 22:28,"iphone:-3.744679,-38.538222",
59,1.29E+18,"Is #female #nudity obscenity?
#Kerala activist #rehanafathima, who was booked over #VIDEO showing her #children pai… https://t.co/1CZyeBf5jQ",7/29/2020 8:23,0,0,Twitter for Android,1.25E+18,legal_sarcasm,Legal Sarcasm,04-11-2020 17:30,,
60,1.29E+18,"RT @adi_azhar: #Pakistan fastest #female #Rally #Driver #BrandAmbassador  of @TheTopCity1   @supersalmakhan   On The cover @HELLO_Pak  

@K…",7/29/2020 8:15,2,0,Twitter for iPhone,4103192723,TheTopCity1,TopCity-1,11-03-2015 08:06,"Islamabad, Pakistan",
61,1.29E+18,"The kneeling statue is a great example of how rulers are put into the art of their country.

Check out the video!-&gt;… https://t.co/E7BdWl4R5o",7/29/2020 8:08,2,0,Twitter for Android,138093638,sourceglobally,Multiwindow,4/28/2010 16:11,From around the world ,
62,1.29E+18,RT @Kimberlykokourt: A $250 Stipend will go to the #NewHopePartner #Rescue that pulls this beautiful 18 year old #female #spayed #orangeand…,7/29/2020 7:53,5,0,Twitter Web App,534841923,BrendaPerrott,Brenda P.Williamson*RIP MASCARA 5.16* #MASKS4all✏️,3/23/2012 22:03,,
63,1.29E+18,Not surprising at all: at #Dutch #universities #female and #international staff members lag behind in #rank and… https://t.co/OBk1BeYeux,7/29/2020 7:53,1,0,Twitter Web App,9.57E+17,ClaudiaWerker,Claudia Werker,1/27/2018 9:52,"Delft, The Netherlands",
64,1.29E+18,RT @AnimaAnandkumar: According to @genderify I am only 1.6% #female as a #professor. #AI #bias https://t.co/gypIBmChrO,7/29/2020 7:37,28,0,Twitter Web App,1458741618,ezhillang,Build for Tamil! (முத்து அண்ணாமலை),5/26/2013 4:48,"San Francisco Bay Area, USA",
65,1.29E+18,"https://t.co/s2bKu4DXWk

Take a look at the beautifull brown #leather sandals from #TREKshoes manufacture.… https://t.co/cCmd8YkV9P",7/29/2020 7:32,0,0,Twitter Web App,1.19E+18,TrekLeather,TrekLeather,10/31/2019 14:52,Poland,
66,1.29E+18,"RT @CAREGlobal: If #female leaders have handled the #pandemic better, then why do most countries fail to include #women in their #COVID19 R…",7/29/2020 7:31,10,0,Twitter for iPhone,104228267,kat_night,KatherineNightingale,01-12-2010 18:01,"London, UK",
67,1.29E+18,RT @MarkUK97: Lips and Nose Torn Material Face Mask https://t.co/PhAvqB70dg #mouth #lips #nose #skin #torn #exposed #material #showing #lip…,7/29/2020 7:30,3,0,Twitter Web App,2689650829,LynnroseDesign,Lynn Rose,7/29/2014 9:15,UK,
68,1.29E+18,"In case you missed our new publication on #Extremist #Offender Management in #Belgium
by @tom_renard… https://t.co/3PYuTZJ02o",7/29/2020 7:25,0,2,Twitter Web App,1670601139,EgmontInstitute,Egmont Institute,8/14/2013 13:56,Brussels,
69,1.29E+18,"""Hello Everyone Its Good To Be Back Its Been 3 Months Since I Have #Deactivated My #Twitter #Account I Missed You A… https://t.co/xDN4QEqluN",7/29/2020 7:22,0,2,Twitter Web App,1.21E+18,LexyRosalynWood,Lexy Rosalyn Woods,12/25/2019 19:38,Forest,
70,1.29E+18,"136 bpm - Dm - Don't Go (Sanna Hartfield) (Vox) (MD) https://t.co/0xQfkDMML4
 #Breakbeat #DMinor #Dubstep #EDM… https://t.co/lbIxcYQB82",7/29/2020 7:19,0,0,Sanna Hartfield,1320420888,FreeVocals,Free Vocals,04-01-2013 14:18,London,
71,1.29E+18,RT @Kimberlykokourt: A $250 Stipend will go to the #NewHopePartner #Rescue that pulls this beautiful 18 year old #female #spayed #orangeand…,7/29/2020 7:17,5,0,Twitter for iPhone,263391836,Kimberlykokourt,SavingAnimals,03-09-2011 23:35,UNITED STATES,
72,1.29E+18,"RT @Chau_Jade: My mentee has written a very personal account of being #black &amp; #female in #architecture. (Proud of you Tobi!!)

Read it. Di…",7/29/2020 7:16,41,0,Twitter for iPhone,8.54E+17,DCS_Leaders,DiverseCity Surveyor,4/17/2017 18:13,"London, England",
73,1.29E+18,RT @AnimaAnandkumar: According to @genderify I am only 1.6% #female as a #professor. #AI #bias,7/29/2020 7:12,28,0,Twitter for Android,2541941466,albaclierta,Alba Cervera Lierta 🏠,06-02-2014 18:22,Toronto,
74,1.29E+18,"FULL RERUN (Archive): Chaturbate AlexisBlake (June 6 2020 ET)

#sexy #nude #girl #female #ch #nsfw #uncensored  https://t.co/N1O6kthVbZ",7/29/2020 7:12,0,0,Twitter for iPhone,1.04E+18,Webcams12,ReWebCamsPlay (COVID-19),09-11-2018 03:14,,
75,1.29E+18,"“Learn to value yourself, which means: fight for your happiness.” @eternity_sanitarypads now available to retail dn… https://t.co/KQn4yVE3oI",7/29/2020 7:08,0,0,Twitter for Android,4624133423,salaamedia,salaamedia,12/27/2015 18:28,"Johannesburg, South Africa",
76,1.29E+18,"Why #ChallengeAccepted or #WomenSupportingWomen is trending? 

The viral #challenge involves sharing a… https://t.co/2C7YqKfpGJ",7/29/2020 7:02,0,0,Twitter Web App,1.26E+18,NemowWomen,Nemow,5/21/2020 7:02,,
77,1.29E+18,A $250 Stipend will go to the #NewHopePartner #Rescue that pulls this beautiful 18 year old #female #spayed… https://t.co/xN9WAYL5u5,7/29/2020 7:02,5,5,Instagram,263391836,Kimberlykokourt,SavingAnimals,03-09-2011 23:35,UNITED STATES,
78,1.29E+18,"When a video you shared from tiktok to #Instagram gets taken down cause of a ""song"" (barbie girl) but is fine on… https://t.co/j7pyTBLwvR",7/29/2020 7:00,0,0,Twitter for Android,582438755,LauraM792,💗🎮 LauraLoo 🎮💗,5/17/2012 4:33,"Sydney, Australia",
79,1.29E+18,"RT @Esther_Sanz: Female orc. Artwork for FATUM.
https://t.co/1IPYWElXum

#orc #female #dungeonsanddragonsart #character #dnd5 https://t.co/…",7/29/2020 6:57,0,0,Twitter for Android,172576507,Koukyou_Zen,Koukyou zen,7/30/2010 1:45,La web,
80,1.29E+18,"#male #female #instincts #MBT
Tom Campbell: Fireside Chat June, 2020 Pt 1 https://t.co/6NFc8gPd6N via @YouTube",7/29/2020 6:57,0,0,Twitter Web App,15253253,Tarun_Pradhaan,Tarun_Pradhaan,6/27/2008 8:59,"Pune, India",
81,1.29E+18,"RT @1Worldnohunger: #Africa can make agriculture its economic driver. However, not as long as #female entrepreneurs in #agribusiness face t…",7/29/2020 6:38,7,0,Twitter for Android,1.22E+18,kankima1,kankima,1/17/2020 6:43,"Nairobi, Kenya",
82,1.29E+18,"Speed paint figure painting study.
-
-
#paint #painting #digitalpaint #figuredrawing #handmade #digitalart… https://t.co/fSeaJn0vzF",7/29/2020 6:36,0,0,Instagram,256478868,sazoman,sergio sazo paez aramburo,2/23/2011 12:18,,
83,1.29E+18,"RT @adi_azhar: #Pakistan fastest #female #Rally #Driver #BrandAmbassador  of @TheTopCity1   @supersalmakhan   On The cover @HELLO_Pak  

@K…",7/29/2020 6:30,2,0,Twitter for iPhone,257944462,KunwarMoeez,Kunwar Moeez Khan,2/26/2011 16:35,Islamabad,
84,1.29E+18,Qld the @sushine state is the #new @home of #netball in the @aussie #season which I @think is #great. 772'000 girls… https://t.co/1OQC9660Wu,7/29/2020 6:22,0,0,Twitter for Android,1.26E+18,KeelanDeclan,DeclanKeelan,5/18/2020 0:12,,
85,1.29E+18,"RT @MistressLena2: Dominatrix boots and latex? What's not to love. Kneel down now!

#femdom #female superiority #latex #boots #thigh high b…",7/29/2020 6:17,2,0,Twitter Web App,1.28E+18,andrewslave2,andrewslave,6/30/2020 5:58,,
86,1.29E+18,"How pretty is that?

#excelsiornew #waterproof #nylon #backpacksforwomen #multi #pocket #travel #backpacks #female… https://t.co/60jHWWS2xl",7/29/2020 6:17,0,0,apps for begmurahonline.com,1.25E+18,OnlineBeg,Beg Murah Online,4/16/2020 15:12,,
87,1.29E+18,Kya Aurton Ko Deedar e Ilahi Ho Sakta Hai? By SM Younus AlGohar https://t.co/pX0B0Bcl9j  In this brief video… https://t.co/C74dYt6VsT,7/29/2020 6:15,1,1,Postcron App,1.08E+18,Khadijazeeshann,Khadija Zeeshan,12/31/2018 2:06,London England ,
88,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 6:10,106,0,Twitter for iPhone,1.19E+18,MotherlyLiz,𝘔𝘢𝘳𝘨𝘳𝘦𝘵 𝘚𝘵𝘢𝘭𝘪𝘻𝘣𝘶𝘳𝘨,11-09-2019 13:05,,
89,1.29E+18,"Dominatrix boots and latex? What's not to love. Kneel down now!

#femdom #female superiority #latex #boots #thigh h… https://t.co/1J5ri5GStO",7/29/2020 6:01,2,18,Hootsuite Inc.,1.03E+18,MistressLena2,Mistress Lena,08-04-2018 14:35,Sweden,
90,1.29E+18,Lips and Nose Torn Material Face Mask https://t.co/PhAvqB70dg #mouth #lips #nose #skin #torn #exposed #material… https://t.co/ARMJYB2Oiu,7/29/2020 6:00,3,3,Twitter Web App,1572306684,MarkUK97,MarkUK97,07-06-2013 08:51,"Midlands, UK",
91,1.29E+18,dm me ;) #horny #female #dick #pussy #sexy #bi,7/29/2020 5:48,3,16,Twitter Web App,1.26E+18,maddie35316324,maddie 👅,05-04-2020 10:53,,
92,1.29E+18,"Anne Pettigrew: I wanted to #write about being a #female #doctor, because they just do not exist in #literature – a… https://t.co/kT6cEayajD",7/29/2020 5:46,0,0,Twitter Web App,3288384522,TurtleReads,Turtle Books,7/23/2015 5:31,"Mumbai, India",
93,1.29E+18,RT @dr_maithili: My latest senior author paper showing how #TXA (#tranexamic acid) can adversely affect #female mice after #TBI @JTHjournal…,7/29/2020 5:39,5,0,Twitter Web App,1414106382,CCSMonash,CCS Monash,05-09-2013 00:05,"Alfred Centre, Melbourne 3004",
94,1.29E+18,"RT @DenaTheBunny: That's right, Milla again x3, much better than before! 

now, I'm trying to improve my style a lot until I reach 1k of he…",7/29/2020 5:21,106,0,Twitter Web App,444098486,MokuShiba,Moku Shiba,12/22/2011 22:02,,
95,1.29E+18,"Power of celebration.

 #anualfestival #powergoddesses #female goddesses #villagefestival 
#copshivaphotography… https://t.co/UsGOLiPVtl",7/29/2020 5:20,0,0,Twitter for Android,114665380,copshiva,Cop Shiva,2/16/2010 6:09,Bangalore,
96,1.29E+18,"RT @1Worldnohunger: #Africa can make agriculture its economic driver. However, not as long as #female entrepreneurs in #agribusiness face t…",7/29/2020 5:16,7,0,Twitter for iPhone,992615186,WangechiMuriuki,Wangechi Muriuki,12-06-2012 08:01,"Nairobi, Kenya",
97,1.29E+18,RT @AnimaAnandkumar: According to @genderify I am only 1.6% #female as a #professor. #AI #bias,7/29/2020 5:14,28,0,Twitter for iPhone,387522188,michellercarney,Michelle Carney,10-09-2011 06:28,SF Bay Area,
98,1.29E+18,"Gender Equality |Speech of Doctor| Namvazhvu Tube

Click here: https://t.co/ay8fjipE1j

#female #male #gender",7/29/2020 5:05,0,0,Twitter Web App,1.28E+18,NamvazhvuT,NamvazhvuTube,07-06-2020 07:32,,
99,1.29E+18,"RT @CAREAustralia: 💡 #Female leaders found to have handled the #COVID-19 pandemic better than their male counterparts. 

Via @wef ➡️ https:…",7/29/2020 5:02,1,0,Twitter Web App,8.59E+17,richer2030,Mohamed Ali,4/30/2017 17:11,Kenya-Somalia,
